ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,11,RO,1100155,Ouro Preto Do Oeste,2,3,66.4,749.65,1.27,1.9,3.93,11.99,24.72,37.14,13.84,3.84,1.38,Municipal,c3758957f0a718e014dd7757d16a8e2e8aa43786900bf483de8f195f8e47b067,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Ouro Preto Do Oeste - RO,2026,8,73.58,74.74,75.86,76.95,78.0,79.02,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,73.58,67.1,59.9,-7.18,-0.7,6.5,Não,Não,Sim,Nível 3,3,3.84,4.27,Sim,,,
2024,11,RO,1100189,Pimenta Bueno,2,3,81.06,761.85,1.31,1.27,2.75,4.99,14.96,42.45,24.81,5.61,1.84,Municipal,b78dc09dc8a4dead163ea8c05a0b191b8eacda84bc3b410565d740baa96f318a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Norte,Pimenta Bueno - RO,2026,8,71.37,72.95,74.48,75.95,77.36,78.71,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,71.37,67.1,59.9,9.69,13.96,21.16,Sim,Sim,Sim,Nível 5,5,18.5,16.47,Sim,,,
2024,11,RO,1100205,Porto Velho,2,2,69.36,755.31,1.05,0.74,6.51,9.31,22.9,33.06,15.83,7.37,3.24,Estadual,4d444f26ad8971fee07d757df9569aa1865cee1716a84a6722bac7b8f0e714b5,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Porto Velho - RO,2026,8,67.5,69.85,72.1,74.24,76.28,78.19,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,67.5,67.1,59.9,1.86,2.26,9.46,Sim,Sim,Sim,Nível 3,3,5.89,7.95,Sim,,,
2024,11,RO,1100205,Porto Velho,2,3,50.84,733.71,3.64,6.35,13.8,11.43,22.5,29.26,10.25,2.28,0.48,Municipal,a2ed65646007847d75d6fbb9a5a14bc45603fe7b1c78ac5fc40acd0397fb61b4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Porto Velho - RO,2026,8,67.5,69.85,72.1,74.24,76.28,78.19,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,67.5,67.1,59.9,-16.66,-16.26,-9.06,Não,Não,Não,Nível 2,2,-11.72,-11.67,Não,,,
2024,11,RO,1100254,Presidente Médici,2,2,60.01,742.9,1.82,7.09,7.21,8.38,25.91,29.97,14.91,4.71,0.0,Estadual,7150b5f59481f593d2704fee31bb4bdde7add86329a4879ea8521a8a9d2ffbe4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Boa,1,Norte,Presidente Médici - RO,2026,8,65.31,68.1,70.76,73.29,75.68,77.91,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,65.31,67.1,59.9,-5.3,-7.09,0.11,Não,Não,Sim,Nível 3,3,-3.46,-4.46,Não,,,
2024,11,RO,1100254,Presidente Médici,2,3,71.14,751.39,2.71,1.45,4.94,4.78,23.2,43.74,16.42,2.76,0.0,Municipal,3b37ddf82e348c9d243725c90bd673664b075e84a7b071b3a7ecd127b7e5b4cb,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Presidente Médici - RO,2026,8,65.31,68.1,70.76,73.29,75.68,77.91,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.31,67.1,59.9,5.83,4.04,11.24,Sim,Sim,Sim,Nível 4,4,8.58,6.01,Sim,,,
2024,11,RO,1100262,Rio Crespo,2,3,62.81,743.58,3.22,1.65,9.67,6.45,32.17,32.36,11.25,1.61,1.61,Municipal,97e02a01673f036cb6f649bddcd4dbbe2aa5ed3a6845a6b62529fa2d96b435b1,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Rio Crespo - RO,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,80.0,67.1,59.9,-17.19,-4.29,2.91,Não,Não,Sim,Nível 3,3,0.25,-1.8,Não,,,
2024,11,RO,1100288,Rolim De Moura,2,2,64.22,743.5,0.0,7.88,11.59,9.95,16.19,36.78,9.85,7.78,0.0,Estadual,549389842401192297ca9321f5c463e949b0f3851bf0c40cf714ab44c651340c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Rolim De Moura - RO,2026,8,70.6,72.34,74.01,75.61,77.14,78.61,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,70.6,67.1,59.9,-6.38,-2.88,4.32,Não,Não,Sim,Nível 3,3,0.75,-3.86,Não,,,
2024,11,RO,1100288,Rolim De Moura,2,3,75.19,757.49,0.49,2.02,5.38,6.32,18.63,41.17,18.72,4.56,2.7,Municipal,e575249873fcbdbd5d3f43ed6fd3a70532d9bbfd0da35f32cee1035031156f03,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Rolim De Moura - RO,2026,8,70.6,72.34,74.01,75.61,77.14,78.61,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,70.6,67.1,59.9,4.59,8.09,15.29,Sim,Sim,Sim,Nível 4,4,12.63,12.11,Sim,,,
2024,11,RO,1100296,Santa Luzia D'Oeste,2,3,83.36,763.6,0.0,0.0,3.83,6.45,12.81,50.16,19.08,3.83,3.83,Municipal,b4ed80baec3a6c408e8127ad28296c6ca3863efafc7ea9e6f871ae8b46571c11,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Norte,Santa Luzia D'Oeste - RO,2026,8,76.7,77.27,77.84,78.39,78.94,79.47,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,76.7,67.1,59.9,6.66,16.26,23.46,Sim,Sim,Sim,Nível 5,5,20.8,18.22,Sim,,,
2024,11,RO,1100304,Vilhena,2,3,71.66,753.73,1.88,3.23,5.2,7.77,18.7,35.24,20.46,5.7,1.82,Municipal,859f7a7f240a05a657c93a148af68f33746f9c224137e6dab1411e1c3388da77,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Vilhena - RO,2026,8,67.96,70.22,72.38,74.44,76.4,78.26,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,67.96,67.1,59.9,3.7,4.56,11.76,Sim,Sim,Sim,Nível 4,4,9.1,8.35,Sim,,,
2024,11,RO,1100320,São Miguel Do Guaporé,2,3,69.13,754.5,0.68,1.71,6.74,9.61,20.98,32.05,20.1,6.57,1.57,Municipal,5e0a8cb9acbbfdc4e56266092e9efa67ed752e5b8c788e7426914ebd7525e77c,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,São Miguel Do Guaporé - RO,2026,8,69.73,71.63,73.46,75.22,76.89,78.49,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,69.73,67.1,59.9,-0.6,2.03,9.23,Não,Sim,Sim,Nível 3,3,6.57,9.12,Sim,,,
2024,11,RO,1100338,Nova Mamoré,2,3,45.3,729.27,3.81,7.17,15.75,10.42,26.82,27.62,6.63,1.01,0.76,Municipal,094d6f4ab5214d9f8bed34aaa4987616428423aaaa75d9705f49d43d559dab72,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Norte,Nova Mamoré - RO,2026,8,65.81,68.5,71.07,73.51,75.81,77.98,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,65.81,67.1,59.9,-20.51,-21.8,-14.6,Não,Não,Não,Nível 1,1,-17.26,-16.11,Não,,,
2024,11,RO,1100346,Alvorada D'Oeste,2,2,77.36,758.82,0.0,2.91,0.0,8.56,19.5,38.75,22.49,7.79,0.0,Estadual,d07b35e7fd0786d0f8f01f9b52871895f9d1717fd64126806b2d23fc1fcc9f71,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Alvorada D'Oeste - RO,2026,8,36.33,44.11,52.2,60.17,67.64,74.3,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,63.47,747.36,36.33,67.1,59.9,41.03,10.26,17.46,Sim,Sim,Sim,Nível 4,4,13.89,11.46,Sim,,,
2024,11,RO,1100346,Alvorada D'Oeste,2,3,65.35,744.77,2.87,3.75,5.76,5.13,25.72,40.59,14.44,1.73,0.0,Municipal,0b1f317cda280bddde73d01f4df5db6cef822f88e2d9eb2bc49f4486d4ccbc28,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Alvorada D'Oeste - RO,2026,8,36.33,44.11,52.2,60.17,67.64,74.3,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,36.33,67.1,59.9,29.02,-1.75,5.45,Sim,Não,Sim,Nível 3,3,2.79,-0.61,Não,,,
2024,11,RO,1100379,Alto Alegre Dos Parecis,2,3,79.54,759.08,0.61,1.06,4.38,4.31,21.04,45.39,18.82,3.24,1.15,Municipal,fb6e444ca9e0b96c29d9e27d25429c0acad8caf0139ea0f9faafe7313c161291,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Alto Alegre Dos Parecis - RO,2026,8,71.19,72.81,74.37,75.87,77.31,78.69,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,71.19,67.1,59.9,8.35,12.44,19.64,Sim,Sim,Sim,Nível 4,4,16.98,13.7,Sim,,,
2024,11,RO,1100403,Alto Paraíso,2,3,60.45,743.39,2.29,4.13,6.19,10.35,23.88,40.23,10.57,1.86,0.5,Municipal,358638e453bcb57b4d1416ffcb845960e6ed1eaf64e8281d76d2ffa522fb7a19,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Norte,Alto Paraíso - RO,2026,8,64.58,67.51,70.32,72.98,75.48,77.82,80.0,RO,67.1,69.5,71.9,74.1,76.2,78.1,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,62.56,745.38,64.58,67.1,59.9,-4.13,-6.65,0.55,Não,Não,Sim,Nível 3,3,-2.11,-1.99,Não,,,
